txn_id,account_id,direction,amount,txn_time,ground_truth
8209,101480,IN,72.86,2026-08-17 20:00:00,normal
8210,101166,OUT,505.64,2026-08-17 20:00:00,normal
8211,101111,IN,475.39,2026-08-17 20:00:00,normal
8212,100403,OUT,329.76,2026-08-17 20:00:00,normal
8213,101449,IN,484.17,2026-08-17 20:00:00,normal
8214,100045,OUT,214.52,2026-08-17 20:00:00,normal
8215,101508,IN,99.41,2026-08-17 20:00:00,normal
8216,100999,IN,558.27,2026-08-17 21:00:00,normal
8217,100120,OUT,181.52,2026-08-17 21:00:00,normal
8218,101989,IN,302.67,2026-08-17 21:00:00,normal
8219,100207,OUT,100.64,2026-08-17 21:00:00,normal
8220,100011,OUT,268.03,2026-08-17 21:00:00,normal
8221,100054,IN,116.22,2026-08-17 21:00:00,normal
8222,101586,IN,290.38,2026-08-17 21:00:00,normal
8223,100116,IN,233.87,2026-08-17 21:00:00,normal
8224,101253,OUT,203.83,2026-08-17 21:00:00,normal
8225,101334,OUT,12.59,2026-08-17 21:00:00,normal
8226,100649,OUT,243.74,2026-08-17 21:00:00,normal
8227,101892,IN,241.71,2026-08-17 21:00:00,normal
8228,101037,OUT,185.46,2026-08-17 21:00:00,normal
8229,100302,OUT,614.46,2026-08-17 21:00:00,normal
8230,101390,OUT,207.43,2026-08-17 21:00:00,normal
8231,101526,IN,391.44,2026-08-17 21:00:00,normal
8232,101133,OUT,325.39,2026-08-17 22:00:00,normal
8233,100330,IN,135.7,2026-08-17 22:00:00,normal
8234,101876,OUT,40.46,2026-08-17 22:00:00,normal
8235,100670,OUT,350.78,2026-08-17 22:00:00,normal
8236,101748,OUT,180.28,2026-08-17 22:00:00,normal
8237,100706,IN,123.02,2026-08-17 22:00:00,normal
8238,101637,OUT,105.38,2026-08-17 22:00:00,normal
8239,101665,OUT,311.37,2026-08-17 22:00:00,normal
8240,100602,IN,37.27,2026-08-17 22:00:00,normal
8241,101933,OUT,121.7,2026-08-17 22:00:00,normal
8242,101829,OUT,82.92,2026-08-17 22:00:00,normal
8243,100106,IN,64.64,2026-08-17 22:00:00,normal
8244,100758,IN,269.33,2026-08-17 23:00:00,normal
8245,100282,OUT,237.75,2026-08-17 23:00:00,normal
8246,101119,OUT,143.04,2026-08-17 23:00:00,normal
8247,100316,OUT,106.95,2026-08-17 23:00:00,normal
8248,100109,IN,216.06,2026-08-17 23:00:00,normal
8249,100855,OUT,161.54,2026-08-17 23:00:00,normal
8250,101583,IN,764.67,2026-08-17 23:00:00,normal
8251,101028,OUT,353.83,2026-08-17 23:00:00,normal
8252,101091,IN,143.16,2026-08-17 23:00:00,normal
8253,100651,OUT,319.87,2026-08-17 23:00:00,normal
8254,100849,OUT,74.44,2026-08-17 23:00:00,normal
8255,100165,IN,282.06,2026-08-17 23:00:00,normal
8256,100651,IN,267.19,2026-08-17 23:00:00,normal
8257,101787,OUT,415.49,2026-08-17 23:00:00,normal
8258,101886,IN,157.38,2026-08-17 23:00:00,normal
8259,100954,IN,148.71,2026-08-17 23:00:00,normal
8260,101549,OUT,236.4,2026-08-17 23:00:00,normal
8261,100984,IN,145.79,2026-08-17 23:00:00,normal
8262,101335,OUT,69.44,2026-08-17 23:00:00,normal
8263,100413,IN,51.41,2026-08-18 00:00:00,normal
8264,101733,IN,22.04,2026-08-18 00:00:00,normal
8265,100957,OUT,98.61,2026-08-18 00:00:00,normal
8266,101084,OUT,276.81,2026-08-18 00:00:00,normal
8267,100155,IN,710.39,2026-08-18 00:00:00,normal
8268,100076,IN,312.72,2026-08-18 00:00:00,normal
8269,100898,IN,452.66,2026-08-18 00:00:00,normal
8270,101704,OUT,185.93,2026-08-18 00:00:00,normal
8271,101010,OUT,304.15,2026-08-18 00:00:00,normal
8272,101422,OUT,74.19,2026-08-18 00:00:00,normal
8273,101750,IN,174.31,2026-08-18 00:00:00,normal
8274,100110,IN,195.5,2026-08-18 00:00:00,normal
8275,101256,IN,540.01,2026-08-18 00:00:00,normal
8276,100875,OUT,9.45,2026-08-18 00:00:00,normal
8277,101089,IN,218.29,2026-08-18 00:00:00,normal
8278,100670,OUT,30.29,2026-08-18 00:00:00,normal
8279,100100,OUT,150.51,2026-08-18 00:00:00,normal
8280,100005,OUT,144.99,2026-08-18 00:00:00,normal
8281,101709,IN,100.69,2026-08-18 01:00:00,normal
8282,100637,OUT,558.31,2026-08-18 01:00:00,normal
8283,100422,IN,78.52,2026-08-18 01:00:00,normal
8284,101845,OUT,374.23,2026-08-18 01:00:00,normal
8285,101360,OUT,407.35,2026-08-18 01:00:00,normal
8286,101901,IN,213.24,2026-08-18 01:00:00,normal
8287,101359,OUT,461.01,2026-08-18 01:00:00,normal
8288,100897,IN,83.8,2026-08-18 01:00:00,normal
8289,100884,OUT,37.97,2026-08-18 01:00:00,normal
8290,101382,IN,348.47,2026-08-18 01:00:00,normal
8291,101632,OUT,319.82,2026-08-18 01:00:00,normal
8292,101393,OUT,520.96,2026-08-18 01:00:00,normal
8293,101848,IN,132.25,2026-08-18 01:00:00,normal
8294,101824,IN,477.4,2026-08-18 01:00:00,normal
8295,100564,OUT,247.75,2026-08-18 01:00:00,normal
8296,100900,IN,89.01,2026-08-18 01:00:00,normal
8297,100841,OUT,500.13,2026-08-18 01:00:00,normal
8298,101848,IN,443.37,2026-08-18 01:00:00,normal
8299,101509,IN,204.0,2026-08-18 01:00:00,normal
8300,100201,OUT,127.83,2026-08-18 01:00:00,normal
8301,100351,IN,56.05,2026-08-18 01:00:00,normal
8302,101481,IN,691.69,2026-08-18 02:00:00,normal
8303,101185,OUT,106.58,2026-08-18 02:00:00,normal
8304,100089,OUT,129.21,2026-08-18 02:00:00,normal
8305,100816,IN,34.79,2026-08-18 02:00:00,normal
8306,100598,OUT,86.44,2026-08-18 02:00:00,normal
8307,100403,OUT,203.83,2026-08-18 02:00:00,normal
8308,101541,OUT,379.07,2026-08-18 02:00:00,normal
8309,100188,OUT,278.95,2026-08-18 02:00:00,normal
8310,100022,OUT,226.55,2026-08-18 02:00:00,normal
8311,100426,OUT,330.78,2026-08-18 02:00:00,normal
8312,100689,IN,330.39,2026-08-18 02:00:00,normal
8313,101283,OUT,390.34,2026-08-18 02:00:00,normal
8314,101167,OUT,44.92,2026-08-18 02:00:00,normal
8315,100818,IN,68.29,2026-08-18 02:00:00,normal
8316,100448,IN,169.39,2026-08-18 02:00:00,normal
8317,101161,OUT,194.58,2026-08-18 02:00:00,normal
8318,100196,OUT,369.97,2026-08-18 02:00:00,normal
8319,100142,OUT,163.27,2026-08-18 02:00:00,normal
8320,101809,OUT,333.61,2026-08-18 02:00:00,normal
8321,101475,OUT,18.13,2026-08-18 02:00:00,normal
8322,100525,IN,367.69,2026-08-18 02:00:00,normal
8323,100956,IN,83.64,2026-08-18 02:00:00,normal
8324,101102,IN,692.52,2026-08-18 02:00:00,normal
8325,100969,IN,209.64,2026-08-18 02:00:00,normal
8326,100509,IN,153.14,2026-08-18 02:00:00,normal
8327,101405,IN,215.16,2026-08-18 02:00:00,normal
8328,101937,OUT,394.44,2026-08-18 03:00:00,normal
8329,101056,OUT,134.4,2026-08-18 03:00:00,normal
8330,101005,IN,46.65,2026-08-18 03:00:00,normal
8331,100008,IN,297.62,2026-08-18 03:00:00,normal
8332,101895,IN,359.64,2026-08-18 03:00:00,normal
8333,100611,OUT,261.93,2026-08-18 03:00:00,normal
8334,101335,IN,120.66,2026-08-18 03:00:00,normal
8335,100081,IN,223.63,2026-08-18 03:00:00,normal
8336,100655,OUT,113.32,2026-08-18 03:00:00,normal
8337,100170,IN,117.71,2026-08-18 03:00:00,normal
8338,100032,IN,642.65,2026-08-18 03:00:00,normal
8339,100852,OUT,170.15,2026-08-18 03:00:00,normal
8340,100819,IN,49.05,2026-08-18 03:00:00,normal
8341,100220,IN,100.47,2026-08-18 03:00:00,normal
8342,100666,OUT,127.45,2026-08-18 03:00:00,normal
8343,100605,IN,259.0,2026-08-18 04:00:00,normal
8344,100239,OUT,394.62,2026-08-18 04:00:00,normal
8345,101245,IN,199.92,2026-08-18 04:00:00,normal
8346,100861,OUT,186.41,2026-08-18 04:00:00,normal
8347,100909,IN,449.31,2026-08-18 04:00:00,normal
8348,100607,OUT,624.01,2026-08-18 04:00:00,normal
8349,101278,OUT,458.33,2026-08-18 04:00:00,normal
8350,101390,OUT,77.52,2026-08-18 04:00:00,normal
8351,101159,OUT,141.36,2026-08-18 04:00:00,normal
8352,101309,OUT,425.62,2026-08-18 04:00:00,normal
8353,100592,IN,227.8,2026-08-18 04:00:00,normal
8354,100561,OUT,258.69,2026-08-18 04:00:00,normal
8355,101508,OUT,583.08,2026-08-18 04:00:00,normal
8356,101849,IN,105.13,2026-08-18 04:00:00,normal
8357,101968,IN,113.03,2026-08-18 04:00:00,normal
8358,100029,OUT,189.35,2026-08-18 04:00:00,normal
8359,100063,OUT,46.73,2026-08-18 04:00:00,normal
8360,101487,IN,122.41,2026-08-18 05:00:00,normal
8361,101443,OUT,127.41,2026-08-18 05:00:00,normal
8362,101332,IN,344.51,2026-08-18 05:00:00,normal
8363,100092,IN,364.95,2026-08-18 05:00:00,normal
8364,101660,OUT,157.57,2026-08-18 05:00:00,normal
8365,100680,OUT,98.12,2026-08-18 05:00:00,normal
8366,101451,IN,135.13,2026-08-18 05:00:00,normal
8367,101933,OUT,554.52,2026-08-18 05:00:00,normal
8368,100584,IN,395.22,2026-08-18 05:00:00,normal
8369,101554,IN,150.4,2026-08-18 05:00:00,normal
8370,100650,IN,497.53,2026-08-18 05:00:00,normal
8371,101836,IN,67.91,2026-08-18 05:00:00,normal
8372,100975,IN,81.84,2026-08-18 05:00:00,normal
8373,101456,IN,123.43,2026-08-18 05:00:00,normal
8374,100178,OUT,239.32,2026-08-18 05:00:00,normal
8375,100091,OUT,417.91,2026-08-18 05:00:00,normal
8376,101134,OUT,424.8,2026-08-18 05:00:00,normal
8377,100714,OUT,373.14,2026-08-18 06:00:00,normal
8378,100663,IN,97.81,2026-08-18 06:00:00,normal
8379,100949,IN,79.51,2026-08-18 06:00:00,normal
8380,100291,OUT,211.29,2026-08-18 06:00:00,normal
8381,101474,IN,69.66,2026-08-18 06:00:00,normal
8382,101943,IN,110.83,2026-08-18 06:00:00,normal
8383,101635,OUT,301.79,2026-08-18 06:00:00,normal
8384,100115,IN,291.88,2026-08-18 06:00:00,normal
8385,101726,IN,22.21,2026-08-18 06:00:00,normal
8386,101924,IN,121.09,2026-08-18 06:00:00,normal
8387,101142,OUT,174.88,2026-08-18 06:00:00,normal
8388,100915,IN,366.41,2026-08-18 06:00:00,normal
8389,100298,IN,429.21,2026-08-18 06:00:00,normal
8390,101584,IN,264.09,2026-08-18 06:00:00,normal
8391,100217,OUT,359.31,2026-08-18 06:00:00,normal
8392,100523,OUT,279.37,2026-08-18 06:00:00,normal
8393,101679,IN,71.01,2026-08-18 06:00:00,normal
8394,100926,IN,117.38,2026-08-18 06:00:00,normal
8395,101126,IN,182.74,2026-08-18 06:00:00,normal
8396,101032,IN,67.96,2026-08-18 07:00:00,normal
8397,101387,OUT,325.95,2026-08-18 07:00:00,normal
8398,100928,OUT,246.98,2026-08-18 07:00:00,normal
8399,100447,IN,31.28,2026-08-18 07:00:00,normal
8400,100786,IN,22.58,2026-08-18 07:00:00,normal
8401,101968,OUT,15.92,2026-08-18 07:00:00,normal
8402,101347,OUT,72.45,2026-08-18 07:00:00,normal
8403,100972,OUT,178.66,2026-08-18 07:00:00,normal
8404,101527,IN,553.0,2026-08-18 07:00:00,normal
8405,100286,IN,331.23,2026-08-18 07:00:00,normal
8406,101976,OUT,20.74,2026-08-18 07:00:00,normal
8407,101641,OUT,276.73,2026-08-18 07:00:00,normal
8408,101158,IN,91.73,2026-08-18 07:00:00,normal
8409,100594,OUT,171.2,2026-08-18 07:00:00,normal
8410,101427,OUT,473.81,2026-08-18 07:00:00,normal
8411,100443,IN,51.85,2026-08-18 07:00:00,normal
8412,101586,OUT,34.17,2026-08-18 07:00:00,normal
8413,101422,IN,348.42,2026-08-18 07:00:00,normal
8414,100716,IN,170.51,2026-08-18 07:00:00,normal
8415,100985,IN,453.43,2026-08-18 07:00:00,normal
8416,101172,OUT,227.95,2026-08-18 07:00:00,normal
8417,101298,IN,208.62,2026-08-18 07:00:00,normal
8418,101994,OUT,146.87,2026-08-18 07:00:00,normal
8419,101282,IN,152.43,2026-08-18 07:00:00,normal
8420,101837,OUT,103.57,2026-08-18 07:00:00,normal
8421,100888,IN,508.91,2026-08-18 07:00:00,normal
8422,100149,OUT,172.72,2026-08-18 08:00:00,normal
8423,101772,IN,239.67,2026-08-18 08:00:00,normal
8424,100355,OUT,112.25,2026-08-18 08:00:00,normal
8425,100573,IN,306.0,2026-08-18 08:00:00,normal
8426,100759,IN,580.82,2026-08-18 08:00:00,normal
8427,101773,IN,235.46,2026-08-18 08:00:00,normal
8428,100345,IN,568.25,2026-08-18 08:00:00,normal
8429,101924,OUT,476.47,2026-08-18 08:00:00,normal
8430,100605,IN,120.34,2026-08-18 08:00:00,normal
8431,100590,OUT,71.36,2026-08-18 08:00:00,normal
8432,100433,IN,430.19,2026-08-18 08:00:00,normal
8433,100708,IN,82.75,2026-08-18 08:00:00,normal
8434,101326,OUT,214.48,2026-08-18 08:00:00,normal
8435,101117,OUT,40.31,2026-08-18 08:00:00,normal
8436,101854,OUT,153.91,2026-08-18 08:00:00,normal
8437,100835,IN,266.41,2026-08-18 08:00:00,normal
8438,100832,OUT,165.57,2026-08-18 08:00:00,normal
8439,101664,OUT,110.08,2026-08-18 08:00:00,normal
8440,100403,IN,279.02,2026-08-18 08:00:00,normal
8441,100367,IN,719.81,2026-08-18 08:00:00,normal
8442,101200,IN,219.42,2026-08-18 08:00:00,normal
8443,100334,IN,256.59,2026-08-18 08:00:00,normal
8444,101530,IN,257.0,2026-08-18 08:00:00,normal
8445,100814,IN,189.27,2026-08-18 09:00:00,normal
8446,101874,OUT,236.42,2026-08-18 09:00:00,normal
8447,100299,OUT,38.21,2026-08-18 09:00:00,normal
8448,100267,OUT,194.72,2026-08-18 09:00:00,normal
8449,101155,IN,222.29,2026-08-18 09:00:00,normal
8450,101563,IN,249.34,2026-08-18 09:00:00,normal
8451,101676,OUT,99.31,2026-08-18 09:00:00,normal
8452,101894,OUT,321.95,2026-08-18 09:00:00,normal
8453,101792,IN,17.15,2026-08-18 09:00:00,normal
8454,100102,OUT,57.95,2026-08-18 09:00:00,normal
8455,100247,IN,226.75,2026-08-18 09:00:00,normal
8456,101085,OUT,296.94,2026-08-18 09:00:00,normal
8457,100273,OUT,65.95,2026-08-18 09:00:00,normal
8458,100932,OUT,171.65,2026-08-18 09:00:00,normal
8459,100119,OUT,231.81,2026-08-18 09:00:00,normal
8460,100018,IN,462.54,2026-08-18 09:00:00,normal
8461,100796,OUT,155.73,2026-08-18 09:00:00,normal
8462,101717,OUT,80.82,2026-08-18 09:00:00,normal
8463,100701,IN,396.48,2026-08-18 09:00:00,normal
8464,100204,OUT,487.57,2026-08-18 09:00:00,normal
8465,101938,IN,147.05,2026-08-18 09:00:00,normal
8466,100803,IN,138.92,2026-08-18 09:00:00,normal
8467,100511,OUT,228.73,2026-08-18 09:00:00,normal
8468,100391,OUT,73.11,2026-08-18 09:00:00,normal
8469,100386,OUT,41.21,2026-08-18 09:00:00,normal
8470,100931,OUT,440.51,2026-08-18 09:00:00,normal
8471,101097,OUT,51.91,2026-08-18 09:00:00,normal
8472,101153,OUT,98.88,2026-08-18 09:00:00,normal
8473,101511,IN,476.91,2026-08-18 09:00:00,normal
8474,100535,IN,24.1,2026-08-18 10:00:00,normal
8475,100998,IN,220.76,2026-08-18 10:00:00,normal
8476,100442,OUT,45.84,2026-08-18 10:00:00,normal
8477,101670,OUT,81.2,2026-08-18 10:00:00,normal
8478,101616,OUT,38.71,2026-08-18 10:00:00,normal
8479,101049,OUT,118.22,2026-08-18 10:00:00,normal
8480,101726,OUT,234.19,2026-08-18 10:00:00,normal
8481,100984,IN,32.0,2026-08-18 10:00:00,normal
8482,100739,OUT,38.8,2026-08-18 10:00:00,normal
8483,101693,IN,171.66,2026-08-18 10:00:00,normal
8484,101338,IN,319.16,2026-08-18 10:00:00,normal
8485,100764,OUT,462.64,2026-08-18 10:00:00,normal
8486,101663,IN,591.6,2026-08-18 10:00:00,normal
8487,100780,OUT,200.74,2026-08-18 10:00:00,normal
8488,100117,IN,109.41,2026-08-18 10:00:00,normal
8489,100063,IN,287.32,2026-08-18 10:00:00,normal
8490,101062,OUT,51.15,2026-08-18 11:00:00,normal
8491,101720,IN,52.16,2026-08-18 11:00:00,normal
8492,101699,IN,64.85,2026-08-18 11:00:00,normal
8493,100971,IN,209.43,2026-08-18 11:00:00,normal
8494,100230,IN,188.48,2026-08-18 11:00:00,normal
8495,101448,OUT,618.27,2026-08-18 11:00:00,normal
8496,100714,OUT,592.7,2026-08-18 11:00:00,normal
8497,101530,IN,290.98,2026-08-18 11:00:00,normal
8498,101202,OUT,260.2,2026-08-18 11:00:00,normal
8499,101627,OUT,310.53,2026-08-18 11:00:00,normal
8500,101264,IN,136.81,2026-08-18 11:00:00,normal
8501,101010,IN,92.32,2026-08-18 11:00:00,normal
8502,100923,IN,259.77,2026-08-18 11:00:00,normal
8503,100059,OUT,94.65,2026-08-18 11:00:00,normal
8504,100374,OUT,110.68,2026-08-18 11:00:00,normal
8505,101192,IN,417.62,2026-08-18 11:00:00,normal
8506,101356,IN,321.01,2026-08-18 11:00:00,normal
8507,100763,OUT,187.65,2026-08-18 11:00:00,normal
8508,101476,IN,247.7,2026-08-18 11:00:00,normal
8509,101832,IN,427.55,2026-08-18 11:00:00,normal
8510,100574,IN,155.58,2026-08-18 11:00:00,normal
8511,101089,OUT,105.43,2026-08-18 11:00:00,normal
8512,100368,IN,411.63,2026-08-18 11:00:00,normal
8513,101512,IN,124.11,2026-08-18 11:00:00,normal
8514,100006,OUT,435.72,2026-08-18 11:00:00,normal
8515,100414,OUT,376.08,2026-08-18 11:00:00,normal
8516,100425,IN,181.75,2026-08-18 11:00:00,normal
8517,101229,OUT,37.64,2026-08-18 11:00:00,normal
8518,100167,IN,411.86,2026-08-18 12:00:00,normal
8519,100043,OUT,554.59,2026-08-18 12:00:00,normal
8520,100629,OUT,234.38,2026-08-18 12:00:00,normal
8521,101332,IN,123.85,2026-08-18 12:00:00,normal
8522,101398,OUT,79.21,2026-08-18 12:00:00,normal
8523,101926,IN,81.32,2026-08-18 12:00:00,normal
8524,101237,OUT,98.08,2026-08-18 12:00:00,normal
8525,100455,IN,357.52,2026-08-18 12:00:00,normal
8526,101487,IN,71.31,2026-08-18 12:00:00,normal
8527,100963,IN,168.37,2026-08-18 12:00:00,normal
8528,100153,OUT,377.17,2026-08-18 12:00:00,normal
8529,100350,IN,355.89,2026-08-18 12:00:00,normal
8530,100624,IN,60.43,2026-08-18 12:00:00,normal
8531,101931,OUT,547.12,2026-08-18 12:00:00,normal
8532,101577,IN,457.43,2026-08-18 12:00:00,normal
8533,100094,IN,98.66,2026-08-18 12:00:00,normal
8534,101809,OUT,148.43,2026-08-18 12:00:00,normal
8535,100141,IN,128.32,2026-08-18 12:00:00,normal
8536,101700,IN,116.06,2026-08-18 12:00:00,normal
8537,101085,OUT,437.98,2026-08-18 12:00:00,normal
8538,101814,IN,503.35,2026-08-18 12:00:00,normal
8539,101299,OUT,261.58,2026-08-18 12:00:00,normal
8540,100759,IN,531.05,2026-08-18 12:00:00,normal
8541,101098,IN,223.84,2026-08-18 12:00:00,normal
8542,101454,OUT,55.31,2026-08-18 12:00:00,normal
8543,101484,OUT,241.44,2026-08-18 13:00:00,normal
8544,100791,OUT,164.69,2026-08-18 13:00:00,normal
8545,101569,IN,284.68,2026-08-18 13:00:00,normal
8546,101780,IN,187.26,2026-08-18 13:00:00,normal
8547,101499,IN,125.45,2026-08-18 13:00:00,normal
8548,101258,OUT,143.43,2026-08-18 13:00:00,normal
8549,100938,OUT,238.18,2026-08-18 13:00:00,normal
8550,100846,OUT,248.87,2026-08-18 13:00:00,normal
8551,100991,OUT,102.8,2026-08-18 13:00:00,normal
8552,100030,OUT,515.14,2026-08-18 13:00:00,normal
8553,101077,OUT,155.51,2026-08-18 13:00:00,normal
8554,100397,OUT,455.87,2026-08-18 13:00:00,normal
8555,100572,OUT,301.87,2026-08-18 13:00:00,normal
8556,100097,IN,128.96,2026-08-18 13:00:00,normal
8557,101965,OUT,139.72,2026-08-18 13:00:00,normal
8558,100984,IN,439.76,2026-08-18 13:00:00,normal
8559,101082,OUT,271.33,2026-08-18 13:00:00,normal
8560,101307,OUT,108.17,2026-08-18 13:00:00,normal
8561,101064,OUT,86.04,2026-08-18 13:00:00,normal
8562,100985,OUT,393.64,2026-08-18 13:00:00,normal
8563,101459,OUT,343.62,2026-08-18 14:00:00,normal
8564,101796,OUT,278.19,2026-08-18 14:00:00,normal
8565,101497,IN,240.08,2026-08-18 14:00:00,normal
8566,101594,IN,59.95,2026-08-18 14:00:00,normal
8567,100414,OUT,39.18,2026-08-18 14:00:00,normal
8568,100035,OUT,87.37,2026-08-18 14:00:00,normal
8569,100405,IN,252.97,2026-08-18 14:00:00,normal
8570,101238,OUT,90.59,2026-08-18 14:00:00,normal
8571,100415,OUT,93.99,2026-08-18 14:00:00,normal
8572,100615,IN,289.37,2026-08-18 14:00:00,normal
8573,100493,IN,162.46,2026-08-18 14:00:00,normal
8574,100878,IN,175.62,2026-08-18 14:00:00,normal
8575,101283,IN,444.49,2026-08-18 14:00:00,normal
8576,101657,OUT,180.34,2026-08-18 14:00:00,normal
8577,101059,IN,476.51,2026-08-18 14:00:00,normal
8578,101515,OUT,81.81,2026-08-18 14:00:00,normal
8579,101092,OUT,229.84,2026-08-18 14:00:00,normal
8580,101877,OUT,221.44,2026-08-18 14:00:00,normal
8581,101113,OUT,205.98,2026-08-18 14:00:00,normal
8582,101294,OUT,203.08,2026-08-18 14:00:00,normal
8583,101535,IN,183.06,2026-08-18 14:00:00,normal
8584,100466,OUT,796.65,2026-08-18 15:00:00,normal
8585,101522,OUT,124.93,2026-08-18 15:00:00,normal
8586,101327,IN,195.7,2026-08-18 15:00:00,normal
8587,100159,OUT,50.92,2026-08-18 15:00:00,normal
8588,101101,IN,144.95,2026-08-18 15:00:00,normal
8589,100569,IN,169.63,2026-08-18 15:00:00,normal
8590,100310,IN,466.31,2026-08-18 15:00:00,normal
8591,101156,IN,209.56,2026-08-18 15:00:00,normal
8592,101812,OUT,65.74,2026-08-18 15:00:00,normal
8593,100463,OUT,235.51,2026-08-18 15:00:00,normal
8594,101018,IN,176.25,2026-08-18 15:00:00,normal
8595,100522,OUT,99.48,2026-08-18 15:00:00,normal
8596,101740,IN,163.96,2026-08-18 15:00:00,normal
8597,101493,OUT,96.66,2026-08-18 15:00:00,normal
8598,100280,OUT,321.56,2026-08-18 15:00:00,normal
8599,101581,OUT,196.09,2026-08-18 15:00:00,normal
8600,100239,OUT,243.08,2026-08-18 15:00:00,normal
8601,101247,OUT,119.37,2026-08-18 15:00:00,normal
8602,100491,OUT,112.85,2026-08-18 15:00:00,normal
8603,100610,IN,267.14,2026-08-18 15:00:00,normal
8604,101843,IN,462.6,2026-08-18 15:00:00,normal
8605,101519,IN,152.83,2026-08-18 16:00:00,normal
8606,100927,IN,425.81,2026-08-18 16:00:00,normal
8607,101673,IN,234.69,2026-08-18 16:00:00,normal
8608,101659,IN,140.37,2026-08-18 16:00:00,normal
8609,100129,IN,219.19,2026-08-18 16:00:00,normal
8610,101843,IN,35.58,2026-08-18 16:00:00,normal
8611,100017,OUT,264.26,2026-08-18 16:00:00,normal
8612,100640,IN,66.83,2026-08-18 16:00:00,normal
8613,101949,IN,331.79,2026-08-18 16:00:00,normal
8614,101831,OUT,64.39,2026-08-18 16:00:00,normal
8615,100395,OUT,111.56,2026-08-18 16:00:00,normal
8616,101995,OUT,287.85,2026-08-18 16:00:00,normal
8617,100752,IN,190.81,2026-08-18 16:00:00,normal
8618,100355,IN,293.59,2026-08-18 16:00:00,normal
8619,100386,IN,279.56,2026-08-18 16:00:00,normal
8620,101239,OUT,295.45,2026-08-18 16:00:00,normal
8621,100916,OUT,176.63,2026-08-18 16:00:00,normal
8622,100682,OUT,320.07,2026-08-18 16:00:00,normal
8623,101929,IN,374.72,2026-08-18 16:00:00,normal
8624,101309,OUT,96.91,2026-08-18 16:00:00,normal
8625,101236,OUT,402.69,2026-08-18 16:00:00,normal
8626,100206,OUT,499.62,2026-08-18 17:00:00,normal
8627,100286,IN,409.57,2026-08-18 17:00:00,normal
8628,100530,IN,296.15,2026-08-18 17:00:00,normal
8629,101927,IN,95.85,2026-08-18 17:00:00,normal
8630,101059,OUT,717.53,2026-08-18 17:00:00,normal
8631,100130,IN,88.73,2026-08-18 17:00:00,normal
8632,100381,IN,71.65,2026-08-18 17:00:00,normal
8633,101154,OUT,229.66,2026-08-18 17:00:00,normal
8634,100864,OUT,225.0,2026-08-18 17:00:00,normal
8635,100752,OUT,320.6,2026-08-18 17:00:00,normal
8636,101810,OUT,143.04,2026-08-18 17:00:00,normal
8637,100955,OUT,352.53,2026-08-18 17:00:00,normal
8638,100501,IN,214.47,2026-08-18 17:00:00,normal
8639,100976,IN,619.71,2026-08-18 17:00:00,normal
8640,100119,OUT,194.58,2026-08-18 17:00:00,normal
8641,101250,OUT,221.64,2026-08-18 17:00:00,normal
8642,101814,OUT,497.62,2026-08-18 17:00:00,normal
8643,101984,IN,63.89,2026-08-18 17:00:00,normal
8644,100463,OUT,488.58,2026-08-18 17:00:00,normal
8645,100705,IN,204.56,2026-08-18 17:00:00,normal
8646,101406,IN,50.23,2026-08-18 17:00:00,normal
8647,101700,IN,139.81,2026-08-18 17:00:00,normal
8648,100928,IN,137.31,2026-08-18 17:00:00,normal
8649,101164,IN,385.44,2026-08-18 17:00:00,normal
8650,100839,IN,492.18,2026-08-18 17:00:00,normal
8651,100849,IN,147.86,2026-08-18 18:00:00,normal
8652,101535,IN,250.44,2026-08-18 18:00:00,normal
8653,101488,IN,8.68,2026-08-18 18:00:00,normal
8654,101827,OUT,90.52,2026-08-18 18:00:00,normal
8655,101138,OUT,74.69,2026-08-18 18:00:00,normal
8656,101923,IN,176.33,2026-08-18 18:00:00,normal
8657,100083,OUT,615.62,2026-08-18 18:00:00,normal
8658,101490,OUT,82.31,2026-08-18 18:00:00,normal
8659,100466,IN,427.68,2026-08-18 18:00:00,normal
8660,101365,OUT,63.47,2026-08-18 18:00:00,normal
8661,101254,OUT,188.21,2026-08-18 18:00:00,normal
8662,100860,IN,31.11,2026-08-18 18:00:00,normal
8663,101055,OUT,61.92,2026-08-18 18:00:00,normal
8664,100601,IN,391.38,2026-08-18 18:00:00,normal
8665,100528,IN,296.97,2026-08-18 18:00:00,normal
8666,101785,OUT,167.44,2026-08-18 18:00:00,normal
8667,101547,IN,423.64,2026-08-18 18:00:00,normal
8668,100769,IN,64.95,2026-08-18 18:00:00,normal
8669,100416,IN,59.22,2026-08-18 19:00:00,normal
8670,100946,OUT,61.74,2026-08-18 19:00:00,normal
8671,101091,OUT,261.44,2026-08-18 19:00:00,normal
8672,101881,OUT,9.03,2026-08-18 19:00:00,normal
8673,101470,OUT,178.84,2026-08-18 19:00:00,normal
8674,101259,OUT,159.94,2026-08-18 19:00:00,normal
8675,101721,OUT,18.79,2026-08-18 19:00:00,normal
8676,101145,IN,313.14,2026-08-18 19:00:00,normal
8677,100150,OUT,652.31,2026-08-18 19:00:00,normal
8678,101618,IN,275.88,2026-08-18 19:00:00,normal
8679,101992,OUT,157.85,2026-08-18 19:00:00,normal
8680,100057,OUT,252.56,2026-08-18 19:00:00,normal
8681,101351,OUT,135.46,2026-08-18 19:00:00,normal
